id,labels,title,body,author_association
1118817418,bug,It seems like the new version does not work,https://imgur.com/a/Ed9k0R6,NONE
1206189203,bug,[Bug] React 18 is not working,"### Describe the bug

When updating to React 18, the error drops:
```
reactDomClient.createRoot is not a function. (In 'reactDomClient.createRoot(el)', 'reactDomClient.createRoot' is undefined)
```

### Steps to reproduce the behavior

1. Run the react-18 example
2. Click on ""Button""

### Expected behavior

Well at least there shouldn't be a mistake.

### Screenshots and/or logs

<img width=""1489"" alt=""image"" src=""https://user-images.githubusercontent.com/22263836/163687340-1f1ff92b-264b-4211-9cac-7515e6037a48.png"">

### Environment

 - OS: MacOS
 - Node.js version: v16.14.2
 - NPM version: 8.5.0
 - Browser (if applicable): chrome, safari

### Additional context

I checked, the problem started with this line: https://github.com/storybookjs/builder-vite/compare/v0.1.27...v0.1.28?diff=split#diff-bd0c0785607831a0bfe079077208f5a4ec1b10ef8205c7b733c25b2e973312edR13
",NONE
1272617520,bug,"Socket2 reports multiple activewindow changes, sometimes out of order.","Socket2 sends two activewindow reports for every workspace change, presumably the parent window of the workspace and the focused window. For some reason they don't always report in the right order and the parent window reports second despite not being the active window.

This is problematic for scripts that subscribe to socket2 to determine the active window.",NONE
1235547151,documentation,Establish documentation workspace,"- Create doc folder
- Create Documentation.md",NONE
1306753053,feature,Ace Whitelist,"**Is your feature request related to a problem? Please describe.**
There are bunch of possibilty to activate a whitelist on your Server. You can use txAdmin or other ressources. But no one is working or working good with ACE Perms

**Describe the solution you'd like**
A whitelist system that is working with Ace Perms:
e.g. only Players with the permission: easyadmin.whitelistare are allowed to join. the server

**Describe alternatives you've considered**
There is not really a good alternatives that you can put in EasyAdmin.

**Additional context**
Since Easyadmin has the possibilty of a Permissions System that works with Discord Roles it would be nice to have a ACE Whitelist System. With that you could just give a Player a role in Discord and he is instantly added to the whitelist.",NONE
1307632435,question,[CoE Starter Kit - QUESTION] Why in Audit Log there is only LuachPowerApps Opration,"### What is your question?

In the Audit Log there is only LuachPowerApps Opration. is there any record about power automate. e.g. someone who lauchPower automate in AuditLog? Thank you

![image](https://user-images.githubusercontent.com/109514509/179480024-7569f255-4165-473c-9f9c-33383ddc9fbb.png)


### What solution are you experiencing the issue with?

Audit Log

### What solution version are you using?

_No response_

### What app or flow are you having the issue with?

_No response_",NONE
1117546922,bug,Docker image cmd = headscale,Shouldn't it be 'headscale serve' ?,NONE
1336535731,feature,GitHub issue template should explain how to obtain `messages.log`,"**Is your feature request related to a problem? Please describe.**
The GitHub issue template currently only says:
https://github.com/oracle/visualvm/blob/0c39bd63aeb5134fa400021509b5bf85192efdd7/.github/ISSUE_TEMPLATE/bug_report.md?plain=1#L24

It might not be clear to users where to find this file.

**Describe the solution you'd like**
Extend the GitHub issue template to mention that the file can be obtained from ""Help"" > ""About"" > ""Logfile"" (or mention the default file path where it is stored).
",NONE
1332961631,bug,"Immersive Vehicles sound error: tried to play sound, but was told no sound slots available","When I opened the door of a car I got this error:
`IMMERSIVE VEHICLES ERROR: Tried to play a sound, but was told no sound slots were available. Some mod is taking up all slots. If you have Immersive Engineering, set override sound channels to false in that mod's config. If running GregTech, set maxNumSounds to a lower value in that mod's config. Dynamic Surroundings and Optifine also may cause issues. Apply fixes, or complain to those mod's authors. Sounds will not play.`

I have both Optifine and Immersive Engineering with a lot of other vehicle mods.
I've searched Immersive Engineering mod options, there was no option to disable override sound channels.",NONE
1078780344,bug,SRVB (Service Binding) is lost in version 1.113.0,"Hi,

after installing the current ababgit version 1.113.0 the SRVB objects was displayed as ""deleted"". With the same system and abapgit version 1.109.0 all is fine. See screenshot. The objects are created in partner namespace (/*).

![grafik](https://user-images.githubusercontent.com/41207683/145857202-cdb15495-5a3f-40ee-b935-0071fdb22247.png)

Please check the last implementations for SRVB. 

Thank You!

Regards
Joerg
",NONE
1344714222,bug,Being unable to launch the game after swpping my CPU.,"### Operating System

Windows Vista SP2

### OpenRCT2 build

OpenRCT2, v0.4.1 (be518f4) provided by GitHub

### Describe the issue

When I wanted to continue my savefile on my Windows Vista VM, the game crashed instantly. 

If you thing this is a joke, this isn't.

### Area(s) with issue?

_No response_

### Steps to reproduce

1. Play the game with an older Intel CPU. (example : Intel Core i5 2320)
2. Swap with an newer CPU. (example: Intel Core i5 10400F)
3. Start the VM and launch the game.

### Attachments

_No response_",NONE
1245740349,feature,Support for Identity Engine (authenitcation policies and rules),"<!--- Please keep this note for the community --->

### Community Note

- Please vote on this issue by adding a 👍 [reaction](https://blog.github.com/2016-03-10-add-reactions-to-pull-requests-issues-and-comments/) to the original issue to help the community and maintainers prioritize this request
- Please do not leave ""+1"" or other comments that do not add relevant new information or questions, they generate extra noise for issue followers and do not help prioritize the request
- If you are interested in working on this issue or have submitted a pull request, please leave a comment

<!--- Thank you for keeping this note for the community --->

### Description
https://developer.okta.com/docs/reference/api/policy/#profile-enrollment-policy this is required to support the example https://developer.okta.com/docs/guides/telephony-inline-hook/nodejs/main/#create-a-group-and-add-a-user where Twilio is used to send SMS using an inline hook

<!--- Please leave a helpful description of the feature request here. --->

### New or Affected Resource(s)

<!--- Please list the new or affected resources and data sources. --->

- okta_XXXXX

### Potential Terraform Configuration

<!--- Information about code formatting: https://help.github.com/articles/basic-writing-and-formatting-syntax/#quoting-code --->

```hcl
# Copy-paste your Terraform configurations here - for large Terraform configs,
# please use a service like Dropbox and share a link to the ZIP file. For
# security, you can also encrypt the files using our GPG public key.
```

### References

<!---
Information about referencing Github Issues: https://help.github.com/articles/basic-writing-and-formatting-syntax/#referencing-issues-and-pull-requests

Are there any other GitHub issues (open or closed) or pull requests that should be linked here? Vendor blog posts or documentation?
--->

- #0000
",NONE
1134787591,bug,"bug: After checking for new Northstar versions the ""ns_startup_args.txt"" file gets excluded.","**Describe The Bug**
After Clicking the ""Check for updates"" button in the Northstar tab, ""ns_startup_args.txt"" is set back to its default filename ""ns_startup_args.txt.excluded""

**To Reproduce**
Steps to reproduce the behavior:
1. Navigate to Northstar tab in Viper
2. Click the ""(Check For Updates)"" button
3. When you start the game all of your startup arguments will not load.

**Expected behavior**
The startup args file should not be affected by the checking for updates button.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Version:**
v1.2.1

**Additional Info**
Any extra info should go here!
",NONE
1178663273,bug,Template not applied in the email when it is created via API,"### Mautic Version

4.1.x series

### PHP version

7.4.27

### What browsers are you seeing the problem on?

Not relevant

### What happened?

I'm performing an integration with mautic and for that, I'm using its rest api. However, when I create the segment email via the rest api, even though I enter the template parameter correctly, my email is always blank. Is there any way to create an email with an html that I have previously registered on mautic or will I always have to send the complete html? From the interface, I saw that it only fills the html if you click on the builder, otherwise the content is also blank.

### How can we reproduce this issue?

```shell
POST /emails/new
{
      ""name"": ""Email name"",
      ""subject"": ""Email subject"",
      ""emailType"": ""template"",
      ""lists"": [42],
      ""template"": ""confirmme""
}
```

### Relevant log output

```shell
API RESPONSE:

{
	""email"": {
		""isPublished"": true,
		""dateAdded"": ""2022-03-23T20:58:06+00:00"",
		""dateModified"": null,
		""createdBy"": 1,
		""createdByUser"": ""Felipe Rita"",
		""modifiedBy"": null,
		""modifiedByUser"": null,
		""id"": 56,
		""name"": ""Email X"",
		""subject"": ""SUBJECT TOP"",
		""language"": ""en"",
		""category"": null,
		""fromAddress"": null,
		""fromName"": null,
		""replyToAddress"": null,
		""bccAddress"": null,
		""useOwnerAsMailer"": false,
		""utmTags"": {
			""utmSource"": null,
			""utmMedium"": null,
			""utmCampaign"": null,
			""utmContent"": null
		},
		""customHtml"": """",
		""plainText"": null,
		""template"": ""confirmme"",
		""emailType"": ""list"",
		""publishUp"": null,
		""publishDown"": null,
		""readCount"": 0,
		""sentCount"": 0,
		""revision"": 1,
		""assetAttachments"": [],
		""variantStartDate"": null,
		""variantSentCount"": 0,
		""variantReadCount"": 0,
		""variantParent"": null,
		""variantChildren"": [],
		""translationParent"": null,
		""translationChildren"": [],
		""unsubscribeForm"": null,
		""dynamicContent"": [],
		""lists"": [
			{
				""createdByUser"": ""Felipe Rita"",
				""modifiedByUser"": null,
				""id"": 56,
				""name"": ""Segmento da company"",
				""publicName"": ""Segmento da company"",
				""alias"": ""segmento-da-company"",
				""description"": null,
				""category"": null
			}
		],
		""headers"": []
	}
}
```
```


### Code of Conduct

- [X] I confirm that I have read and agree to follow this project's Code of Conduct",NONE
1099859461,question,Trouble Installing dependencies,"Hello,
  Thank you for all your work on the firewire audio drivers!  

I have successfully installed the snd-firewire-improve drivers for my DIGI 002 Rack.  I have some success using the device with snd-firewire-improve but I am getting a lot of xruns and choppy audio when using with jack2.  I am now trying to build & install the snd-firewire-ctl-services as I hope that will help the device work better.  Part of my problem is that I do not have any previous experience with the rust language.  When I try to install the hinawa-rs and alsa-gobject-rs packages I get the following message:



$ cargo install --git https://github.com/alsa-project/hinawa-rs.git
    Updating git repository `https://github.com/alsa-project/hinawa-rs.git`
error: no packages found with binaries or examples

$ cargo install --git https://github.com/alsa-project/alsa-gobject-rs.git
    Updating git repository `https://github.com/alsa-project/alsa-gobject-rs.git`
error: no packages found with binaries or examples



thus when trying to build snd-firewire-ctl-services:

 $ cargo build
   Compiling hinawa-sys v0.4.0 (https://github.com/alsa-project/hinawa-rs.git?tag=v0.4.0#6865cfd3)
   Compiling alsatimer-sys v0.2.0 (https://github.com/alsa-project/alsa-gobject-rs.git?tag=v0.2.0#fcab3654)
error: failed to run custom build command for `hinawa-sys v0.4.0 (https://github.com/alsa-project/hinawa-rs.git?tag=v0.4.0#6865cfd3)`

Caused by:
  process didn't exit successfully: `/usr/local/src/snd-firewire-ctl-services/snd-firewire-ctl-services/target/debug/build/hinawa-sys-d6c0ffcaf03d9fbd/build-script-build` (exit status: 1)
  --- stdout
  cargo:rerun-if-env-changed=HINAWA_NO_PKG_CONFIG
  cargo:rerun-if-env-changed=PKG_CONFIG_x86_64-unknown-linux-gnu
  cargo:rerun-if-env-changed=PKG_CONFIG_x86_64_unknown_linux_gnu
  cargo:rerun-if-env-changed=HOST_PKG_CONFIG
  cargo:rerun-if-env-changed=PKG_CONFIG
  cargo:rerun-if-env-changed=HINAWA_STATIC
  cargo:rerun-if-env-changed=HINAWA_DYNAMIC
  cargo:rerun-if-env-changed=PKG_CONFIG_ALL_STATIC
  cargo:rerun-if-env-changed=PKG_CONFIG_ALL_DYNAMIC
  cargo:rerun-if-env-changed=PKG_CONFIG_PATH_x86_64-unknown-linux-gnu
  cargo:rerun-if-env-changed=PKG_CONFIG_PATH_x86_64_unknown_linux_gnu
  cargo:rerun-if-env-changed=HOST_PKG_CONFIG_PATH
  cargo:rerun-if-env-changed=PKG_CONFIG_PATH
  cargo:rerun-if-env-changed=PKG_CONFIG_LIBDIR_x86_64-unknown-linux-gnu
  cargo:rerun-if-env-changed=PKG_CONFIG_LIBDIR_x86_64_unknown_linux_gnu
  cargo:rerun-if-env-changed=HOST_PKG_CONFIG_LIBDIR
  cargo:rerun-if-env-changed=PKG_CONFIG_LIBDIR
  cargo:rerun-if-env-changed=PKG_CONFIG_SYSROOT_DIR_x86_64-unknown-linux-gnu
  cargo:rerun-if-env-changed=PKG_CONFIG_SYSROOT_DIR_x86_64_unknown_linux_gnu
  cargo:rerun-if-env-changed=HOST_PKG_CONFIG_SYSROOT_DIR
  cargo:rerun-if-env-changed=PKG_CONFIG_SYSROOT_DIR

  --- stderr
  `""pkg-config"" ""--libs"" ""--cflags"" ""hinawa"" ""hinawa >= 2.3""` did not exit successfully: exit status: 1
  error: could not find system library 'hinawa' required by the 'hinawa-sys' crate

  --- stderr
  Package hinawa was not found in the pkg-config search path.
  Perhaps you should add the directory containing `hinawa.pc'
  to the PKG_CONFIG_PATH environment variable
  No package 'hinawa' found
  Package hinawa was not found in the pkg-config search path.
  Perhaps you should add the directory containing `hinawa.pc'
  to the PKG_CONFIG_PATH environment variable
  No package 'hinawa' found

warning: build failed, waiting for other jobs to finish...
error: build failed


If you can please offer me some guidance regarding how to resolve this error I would be very appreciative.

Thank you for your time.

-David

",NONE
1122486993,question,help required on source file export in jar file,"Hey,
I'm currently trying to export my jar file with the default project creation, with no build tools
And I want to export the .java file inside of the .jar file is there any way to do it?",NONE
1245902736,bug,cert-manager-cainjector not work,"**Environment details:**:
- Kubernetes version: 1.17.x
- Cloud-provider/provisioner: provisioner
- cert-manager version:  1.6.3
- Install method: e.g. helm/static manifests:   manifests

/kind bug


```
I0524 02:38:37.859278       1 controller.go:240] cert-manager/certificate/customresourcedefinition/controller/controller-for-certificate-customresourcedefinition ""msg""=""Shutdown signal received, waiting for all workers to finish""  
I0524 02:38:37.859279       1 reflector.go:225] Stopping reflector *v1.CustomResourceDefinition (10h49m58.764554377s) from external/io_k8s_client_go/tools/cache/reflector.go:167
E0524 02:38:37.859386       1 start.go:139] cert-manager/ca-injector ""msg""=""manager goroutine exited"" ""error""=null  
I0524 02:38:37.859391       1 controller.go:240] cert-manager/certificate/apiservice/controller/controller-for-certificate-apiservice ""msg""=""Shutdown signal received, waiting for all workers to finish""  
I0524 02:38:37.859433       1 controller.go:242] cert-manager/certificate/apiservice/controller/controller-for-certificate-apiservice ""msg""=""All workers finished""  
I0524 02:38:37.859460       1 controller.go:240] cert-manager/certificate/mutatingwebhookconfiguration/controller/controller-for-certificate-mutatingwebhookconfiguration ""msg""=""Shutdown signal received, waiting for all workers to finish""  
I0524 02:38:37.859452       1 reflector.go:225] Stopping reflector *v1.CustomResourceDefinition (9h14m26.595457864s) from external/io_k8s_client_go/tools/cache/reflector.go:167
I0524 02:38:37.859484       1 controller.go:240] cert-manager/certificate/validatingwebhookconfiguration/controller/controller-for-certificate-validatingwebhookconfiguration ""msg""=""Shutdown signal received, waiting for all workers to finish""  
I0524 02:38:37.859484       1 controller.go:240] cert-manager/secret/apiservice/controller/controller-for-secret-apiservice ""msg""=""Shutdown signal received, waiting for all workers to finish""  
I0524 02:38:37.859486       1 reflector.go:225] Stopping reflector *v1.ValidatingWebhookConfiguration (10h4m34.684255596s) from external/io_k8s_client_go/tools/cache/reflector.go:167
I0524 02:38:37.859539       1 controller.go:240] cert-manager/secret/customresourcedefinition/controller/controller-for-secret-customresourcedefinition ""msg""=""Shutdown signal received, waiting for all workers to finish""  
I0524 02:38:37.859553       1 controller.go:240] cert-manager/secret/validatingwebhookconfiguration/controller/controller-for-secret-validatingwebhookconfiguration ""msg""=""Shutdown signal received, waiting for all workers to finish""  
I0524 02:38:37.859565       1 controller.go:240] cert-manager/secret/mutatingwebhookconfiguration/controller/controller-for-secret-mutatingwebhookconfiguration ""msg""=""Shutdown signal received, waiting for all workers to finish""  
I0524 02:38:37.859564       1 controller.go:242] cert-manager/certificate/customresourcedefinition/controller/controller-for-certificate-customresourcedefinition ""msg""=""All workers finished""  
I0524 02:38:37.859590       1 controller.go:242] cert-manager/certificate/validatingwebhookconfiguration/controller/controller-for-certificate-validatingwebhookconfiguration ""msg""=""All workers finished""  
I0524 02:38:37.859590       1 reflector.go:225] Stopping reflector *v1.APIService (9h13m58.50001062s) from external/io_k8s_client_go/tools/cache/reflector.go:167
I0524 02:38:37.859680       1 reflector.go:225] Stopping reflector *v1.Secret (9h57m39.083932972s) from external/io_k8s_client_go/tools/cache/reflector.go:167
I0524 02:38:37.859696       1 controller.go:242] cert-manager/secret/customresourcedefinition/controller/controller-for-secret-customresourcedefinition ""msg""=""All workers finished""  
I0524 02:38:37.859716       1 controller.go:242] cert-manager/secret/mutatingwebhookconfiguration/controller/controller-for-secret-mutatingwebhookconfiguration ""msg""=""All workers finished""  
I0524 02:38:37.859686       1 controller.go:242] cert-manager/certificate/mutatingwebhookconfiguration/controller/controller-for-certificate-mutatingwebhookconfiguration ""msg""=""All workers finished""  
I0524 02:38:37.859743       1 controller.go:242] cert-manager/secret/apiservice/controller/controller-for-secret-apiservice ""msg""=""All workers finished""  
I0524 02:38:37.859739       1 controller.go:242] cert-manager/secret/validatingwebhookconfiguration/controller/controller-for-secret-validatingwebhookconfiguration ""msg""=""All workers finished""  
I0524 02:38:37.859783       1 reflector.go:225] Stopping reflector *v1.MutatingWebhookConfiguration (10h15m19.057026228s) from external/io_k8s_client_go/tools/cache/reflector.go:167


```




",NONE
1151491702,bug,Pokemon caught after badge 3 in the southeast/sunnyshore section of the Grand Underground are marked illegal.,"**Describe the problem**
A clear and concise description of what the bug is. This is not to ask why fabricated data does not pass the legality check.

A few pokemon that I legally caught, all in the same day (November 24th), are marked illegal.
Based on some backtracking, these pokemon were caught in the southeastern/sunnyshore section of the Grand Underground.


**To Reproduce**
Please provide a PKM file or adequate information so that we may quickly replicate the parsing behavior on our end.

[bd_illegals.zip](https://github.com/kwsch/PKHeX/files/8146200/bd_illegals.zip)
In order to access the relevant area of the Grand Underground, a viable location that is reachable after badge 3 is just on the beach, next to Dr. Footprint's House


**Expected behavior**
A clear and concise description of what you expected to happen.

These pokemon should be legal, given that the relevant section of the Grand Underground (southeastern/sunnyshore) is accessible from route 213, which is a legal area for a person with only 3 badges, meaning the met level range of 29-33 is correct.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Additional context**
Add any other context about the problem here.
",NONE
1098761095,bug,[BUG] Powershell-empire bypassuac_fodhelper.py local variable error,"__Note:__ Please fill out all sections (if applicable) and do not delete the below section headers, otherwise the bot will close the issue.

## Empire Version
- Empire 4.30

## OS Information (Linux flavor, Python version)
- OS: Debian 5.15.5
- Python:  2.7.18

## Describe the bug
Powershell-empire contains an error in the following script ‘/usr/share/powershell-empire/empire/server/modules/powershell/privesc/bypassuac_fodhelper.py’:
[!] Error: UnboundLocalError(""local variable 'script_end' referenced before assignment"")

Snaptext from bypassuac_fodhelper.py reference to local variable 'script_end' :

else:
                script_end += ""Invoke-FodHelperBypass -Command \""%s\"""" % (enc_script)
                if main_menu.obfuscate:
                    script_end = data_util.obfuscate(main_menu.installPath, psScript=script_end,
                                                     obfuscationCommand=main_menu.obfuscateCommand)
                script += script_end
                script = data_util.keyword_obfuscation(script)

                return script

I have google for possible solution, but I cannot find a good solution for it. So I am unable to continue the empire  exercises

## To Reproduce
Steps to reproduce the behavior:
 sudo apt-get update
 sudo apt-get install powershell-empire
 sudo powershell-empire server

Open a new terminal
 sudo powershell-empire client

(Empire: <agent_name>) > usemodule privesc/bypassuac_fodhelper
(Empire: powershell/privesc/bypassuac_fodhelper) > set Listener http
(Empire: powershell/privesc/bypassuac_fodhelper) > execute
[!] Error: UnboundLocalError(""local variable 'script_end' referenced before assignment"")

## Expected behavior
The output should be as followed: 
[>] Module is not opsec safe, run? [y/N] y

(Empire: powershell/privesc/bypassuac_fodhelper) > 
Job started: 4STVDU
[+] Initial agent <agent_name> from <target_ip> now active (Slack)

(Empire: powershell/privesc/bypassuac_fodhelper) > 

## Expected behavior
A clear and concise description of what you expected to happen.

## Screenshots
If applicable, add screenshots to help explain your problem.

## Additional context
Add any other context about the problem here.
",NONE
1106421060,feature,Keep on trying to open an invalid symbol link file,"I think this is an enhancement, not bug.

Description:
In my K8s cluster, there are some symbol links under /var/log/containers. This means the linked files under /va/lib/docker/containers are not exists. But i do not know when the linked files were removed, or why containers are deleted but the links still there.
The otel collector keep on trying to open these linked files every seconds. 

Proposed enhancement.
Although this may not introduce faults, it still waste the system resource. If there is some mechanism to verify the file is valid or limitation on trying, that will be better.

@tigrannajaryan 
@rockb1017 ",NONE
1314522504,bug,dynamic create component in library package not work,"### Which @angular/* package(s) are the source of the bug?

compiler, core

### Is this a regression?

No

### Description

Dynamic create a component and npm publish to a package. when using it in an angular app. it shows the error

`Uncaught (in promise): Error: Unexpected value 'dynamicComponent' declared by the module 'class { }  '. Please add a @Pipe/@Directive/@Component annotation`

If I use it as a library project in the app. everything is ok.

### Please provide a link to a minimal reproduction of the bug

_No response_

### Please provide the exception or error you saw

```true
         @Component({
            selector: 'Component_' + pageState.PageID + '_' + pageState.PageState,
            template: pageState.Template,
            jit: true,
          })
          class dynamicComponent implements OnInit {

            constructor() { }

            ngOnInit() { }
          };

          @NgModule({
            imports: dynamicDepens,
            declarations: [dynamicComponent],
            entryComponents: [dynamicComponent],
            exports: [dynamicComponent],
            jit: true,
          })
          class dynamicModule { };
          const parent = this;
          this.compiler.compileModuleAsync(dynamicModule).then(moduleFactory => {
            const mod = moduleFactory.create(this.injector);
            const componentFactory = mod.componentFactoryResolver.resolveComponentFactory(dynamicComponent);

            const component = componentFactory.create(this.injector);
            component.instance[""parent""] = parent.page.appID;
            component.instance[""splitterResizeStop""] = function () {
              parent.cdr.markForCheck();
            };
            this.contentTarget.insert(component.hostView);
            this.cdr.markForCheck();
          })
        }).catch((error) => {
          throw error;
        })
```

```
core.js:4442 ERROR Error: Uncaught (in promise): Error: Unexpected value 'dynamicComponent' declared by the module 'class {
                    }'. Please add a @Pipe/@Directive/@Component annotation.
Error: Unexpected value 'dynamicComponent' declared by the module 'class {
                    }'. Please add a @Pipe/@Directive/@Component annotation.
    at verifySemanticsOfNgModuleDef (core.js:25967:1)
    at Function.get (core.js:25902:1)
    at getInjectorDef (core.js:396:1)
    at R3Injector.processInjectorType (core.js:11187:1)
```
```


### Please provide the environment you discovered this bug in (run `ng version`)

```true
Angular CLI: 10.2.3
Node: 16.15.0
OS: win32 x64

Angular: 10.2.5
... animations, common, compiler, compiler-cli, core, forms
... platform-browser, platform-browser-dynamic, router
Ivy Workspace: Yes
```


### Anything else?

_No response_",NONE
1097047218,feature,Vehicle make and model for PD,"**Name:**
TheJayNation

**Summary:**
I'd like to see if there is a way to make it to where when PD pulls someone over or is in an 80 to see the make and model of the vehicle on screen.

**Link:**
If there are any links to what you're suggesting, please add them here.

**Reason:**
Make it easier for callouts, not everyone knows make and models of vehicles, especially PDM cars.
",NONE
1338126840,bug,Gagal untuk pasang/upgrade mysqlclient 2.1.1,"Saya cuba untuk **upgrade** pakej menggunakan poetry, tetapi gagal.

Berikut adalah maklumat yang berkaitan:

### Info mesin (lokal):
OS - OSX Monterey 12.5
Versi Python - 3.9.4
Versi Poetry - 1.1.14

### Langkah penghasilan semula ralat:
1. `poetry install`
2. Semua pakej berjaya diupdate, kecuali `mysqlclient`

### Output:

```
  • Installing mysqlclient (2.1.1): Failed

  EnvCommandError

  Command ['/Users/alserembani/Library/Caches/pypoetry/virtualenvs/samudra-w3fVXaJ--py3.9/bin/pip', 'install', '--no-deps', 'file:///Users/alserembani/Library/Caches/pypoetry/artifacts/2d/90/d6/339cd2c929c6d8a54167285d71ca5d4c6996063ebeba2e43a6d5e3f698/mysqlclient-2.1.1.tar.gz'] errored with the following return code 1, and output: 
  Processing /Users/alserembani/Library/Caches/pypoetry/artifacts/2d/90/d6/339cd2c929c6d8a54167285d71ca5d4c6996063ebeba2e43a6d5e3f698/mysqlclient-2.1.1.tar.gz
    Preparing metadata (setup.py): started
    Preparing metadata (setup.py): finished with status 'error'
    error: subprocess-exited-with-error
    
    × python setup.py egg_info did not run successfully.
    │ exit code: 1
    ╰─> [16 lines of output]
        /bin/sh: mysql_config: command not found
        /bin/sh: mariadb_config: command not found
        /bin/sh: mysql_config: command not found
        Traceback (most recent call last):
          File ""<string>"", line 2, in <module>
          File ""<pip-setuptools-caller>"", line 34, in <module>
          File ""/private/var/folders/93/vjskgv4j0nx3sqqwnb4wpwmw0000gn/T/pip-req-build-hkh5lbs5/setup.py"", line 15, in <module>
            metadata, options = get_config()
          File ""/private/var/folders/93/vjskgv4j0nx3sqqwnb4wpwmw0000gn/T/pip-req-build-hkh5lbs5/setup_posix.py"", line 70, in get_config
            libs = mysql_config(""libs"")
          File ""/private/var/folders/93/vjskgv4j0nx3sqqwnb4wpwmw0000gn/T/pip-req-build-hkh5lbs5/setup_posix.py"", line 31, in mysql_config
            raise OSError(""{} not found"".format(_mysql_config_path))
        OSError: mysql_config not found
        mysql_config --version
        mariadb_config --version
        mysql_config --libs
        [end of output]
    
    note: This error originates from a subprocess, and is likely not a problem with pip.
  error: metadata-generation-failed
  
  × Encountered error while generating package metadata.
  ╰─> See above for output.
  
  note: This is an issue with the package mentioned above, not pip.
  hint: See above for details.
  WARNING: You are using pip version 22.0.3; however, version 22.2.2 is available.
  You should consider upgrading via the '/Users/alserembani/Library/Caches/pypoetry/virtualenvs/samudra-w3fVXaJ--py3.9/bin/python -m pip install --upgrade pip' command.
  

  at ~/.poetry/lib/poetry/utils/env.py:1195 in _run
      1191│                 output = subprocess.check_output(
      1192│                     cmd, stderr=subprocess.STDOUT, **kwargs
      1193│                 )
      1194│         except CalledProcessError as e:
    → 1195│             raise EnvCommandError(e, input=input_)
      1196│ 
      1197│         return decode(output)
      1198│ 
      1199│     def execute(self, bin, *args, **kwargs):
```",NONE
1316544386,question,Use the command: pyarmor obfuscate --recursive myscript.py,"There are no two files in the dist directory:
pytransform.key
license.lic",NONE
1217352008,feature,1d3+1d4 throws error,parseNotation will make a roll object out of a 1d3 but this can't be rolled by Dicebox and it will cause an error. FDP probably needs to check to ensure sides is equal to a typically die and only pass that to Dicebox. ,NONE
1222311457,bug,VIP servers,"### Description

It's not clear what is a VIP server for Discord :

![image](https://user-images.githubusercontent.com/29425008/166167040-0658d53d-899e-4c32-a2c6-d5383aaaf2ca.png)

We should replace VIP server with ""lvl 1 boosted server""

### Steps to Reproduce

Go to https://discord.com/developers/docs/resources/channel#modify-channel-json-params-guild-channel page",NONE
1213498953,bug,1.17 and 1.18 Crashing [offline],"### Describe the bug

Whenever I try and launch a version of 1.18 or 1.17 It loads up the game window and then crashes. It will go strait back to the launcher. No crash log, no error message, no nothing. Its just like it never launched. Same thing happens if I try and launch 1.18 or 1.17 Optifine. Anything bellow 1.17 works fine. At first I thought it was the same incompatible Java Runtime issue from before I updated, but it doesn't tell me that like it used to. It will say game exited and then have me press ok.

### The log file and images/videos

![Screenshot_20220423-203710](https://user-images.githubusercontent.com/104283405/164952054-9fb9c862-49a6-480b-b423-3db2067730f7.png)


### Steps To Reproduce

```markdown
Open PojavLauncher and Login
Launch MC
```


### Expected Behavior

Launch normaly

### Platform

```markdown
- Device model: Fire HD 10
- CPU architecture: arm64-v8a
- Android version: Fire OS 7.3.2.2
- PojavLauncher version: 3.3.1.1
```


### Anything else?

_No response_",NONE
